"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"1612" -1 -1 -1 -0.945 0.132 0.783 1 1 0.917 0.448 -0.429 -0.281 -1 -1 -1 -1 -1 -1 -1 -0.055 0.949 0.473 -0.38 -0.651 -0.414 -0.011 0.936 1 -0.298 -1 -1 -1 -1 -1 -1 0.265 0.354 -1 -1 -1 -1 -1 -0.325 0.999 0.234 -1 -1 -1 -1 -1 -1 -0.339 0.81 -0.833 -1 -1 -1 -1 -0.402 0.967 -0.369 -1 -1 -1 -1 -1 -1 -0.999 0.18 0.504 -0.893 -1 -1 -0.529 0.897 0.336 -0.994 -1 -1 -1 -1 -1 -1 -1 -0.964 0.3 0.457 -0.936 -0.55 0.905 0.393 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.317 0.542 0.87 0.43 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.912 0.867 -0.928 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.413 0.958 0.789 -0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.483 0.161 -0.648 0.924 -0.638 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.687 0.997 -0.613 -1 0.211 0.218 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.202 0.396 -1 -1 -0.557 0.966 -0.915 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.346 0.057 -1 -1 -0.423 1 -0.749 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.565 0.23 -1 -0.684 0.648 0.557 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.097 0.459 -0.082 0.841 0.769 -0.698 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.591 0.957 0.185 -0.836 -1 -1 -1 -1 -1 -1
"1172" -1 -1 -1 -1 -1 -0.804 -0.11 0.365 1 0.491 -0.774 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 -0.296 0.898 1 1 0.86 0.936 0.756 -1 -1 -1 -1 -1 -1 -1 -0.94 0.067 1 0.988 0.489 -0.396 -0.936 -0.56 0.073 0.06 -0.143 -1 -1 -1 -1 -1 0.03 1 0.639 -0.396 -1 -1 -1 -1 0.568 1 1 -0.936 -1 -1 -1 -1 0.552 1 -0.072 -1 -1 -1 -1 -1 -0.523 1 0.925 -0.845 -1 -1 -1 -1 0.408 1 0.072 -1 -1 -1 -1 -1 -0.155 1 0.354 -1 -1 -1 -1 -1 -0.485 0.981 0.874 -0.074 -0.69 -1 -1 -0.512 0.928 0.996 -0.548 -1 -1 -1 -1 -1 -1 -0.348 0.958 1 0.965 0.625 -0.231 0.567 1 -0.149 -1 -1 -1 -1 -1 -1 -1 -1 -0.826 -0.175 0.885 0.998 1 1 0.798 -0.878 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.666 1 1 1 0.641 -0.528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.734 0.948 0.049 -0.52 0.603 1 0.937 -0.299 -1 -1 -1 -1 -1 -1 -0.885 0.422 0.144 0.77 -0.843 -1 -0.88 0.604 1 0.857 -1 -1 -1 -1 -1 -0.916 0.473 1 -0.157 -0.818 -1 -0.82 -0.069 0.8 1 0.866 -0.993 -1 -1 -1 -0.798 0.362 1 0.473 -0.51 -0.11 0.57 0.865 1 1 0.632 -0.765 -1 -1 -1 -0.993 0.716 1 1 1 1 1 1 1 0.625 0.177 -0.786 -1 -1 -1 -1 -1 0.271 1 1 0.745 -0.14 -0.28 -0.28 -0.872 -0.973 -1 -1 -1 -1 -1
"722" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.521 0.183 -0.976 -1 -1 -1 -1 -1 -1 -0.948 -0.264 -0.155 -0.282 -0.724 -1 -0.998 0.782 1 -0.436 -1 -1 -1 -1 -1 -1 -0.144 1 1 1 0.983 0.133 -0.87 0.877 0.99 -0.11 -1 -1 -1 -1 -1 -1 -0.054 1 0.305 -0.239 0.034 0.778 0.689 1 0.419 -1 -1 -1 -1 -1 -1 -1 -0.427 1 0.058 -1 -1 -0.546 0.981 1 -0.236 -1 -1 -1 -1 -1 -1 -1 -0.974 0.532 0.765 -0.921 -1 -0.799 0.957 0.841 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -0.455 0.974 -0.015 -0.994 0.112 1 0.053 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.174 0.974 0.137 1 0.893 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.934 0.668 1 1 -0.013 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.923 0.608 1 0.911 -0.801 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.026 1 1 0.985 -0.578 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.661 0.945 1 -0.279 0.146 0.813 -0.807 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.022 1 0.591 -0.891 -1 0.564 0.615 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -0.649 1 -0.039 -0.998 -1 -0.781 0.696 0.138 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.035 0.99 0.636 0.384 0.32 0.909 0.759 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.634 0.093 0.549 0.651 0.752 -0.264 -1 -1 -1 -1
"2082" -1 -1 -1 -1 -1 -0.868 -0.032 0.859 1 0.5 -0.704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.551 0.694 1 0.808 0.734 0.89 0.929 -0.557 -1 -1 -1 -1 -1 -1 -1 -0.605 0.864 0.693 -0.476 -0.925 -1 -0.616 1 0.278 -1 -1 -1 -1 -1 -1 -1 0.025 1 -0.114 -1 -1 -1 -0.917 1 0.65 -1 -1 -1 -1 -1 -1 -1 0.4 1 1 0.465 -0.86 -1 -0.684 1 0.275 -1 -1 -1 -1 -1 -1 -1 -0.186 0.829 -0.115 0.935 0.595 -0.817 0.342 1 -0.277 -1 -1 -1 -1 -1 -1 -1 -0.959 -0.472 -1 -0.682 0.725 0.858 1 0.412 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.183 1 0.988 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.708 0.789 1 0.998 -0.501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 0.779 0.968 -0.214 0.398 0.732 -0.867 -1 -1 -1 -1 -1 -1 -1 -1 -0.933 0.642 1 -0.194 -1 -0.727 0.623 0.496 -0.98 -1 -1 -1 -1 -1 -1 -1 0.186 1 0.294 -0.965 -1 -1 -0.4 1 -0.258 -1 -1 -1 -1 -1 -1 -0.605 0.913 0.784 -0.967 -1 -1 -1 -0.909 0.853 0.399 -1 -1 -1 -1 -1 -1 0.073 1 0.122 -1 -1 -0.923 -0.614 0.113 0.986 -0.012 -1 -1 -1 -1 -1 -1 -0.274 0.975 0.941 0.734 0.449 0.81 1 1 0.322 -0.952 -1 -1 -1 -1 -1 -1 -1 -0.239 0.719 1 0.961 0.466 0.213 -0.428 -0.952 -1 -1 -1 -1
"2072" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.346 -0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.016 0.841 -1 -1 -1 -1 -1 -1 -1 -0.963 -0.212 -0.438 -1 -1 -1 -1 -0.314 1 -0.829 -1 -1 -1 -1 -1 -1 -0.44 1 0.97 -0.224 -1 -1 -1 0.009 1 -0.499 -1 -1 -1 -1 -1 -1 -0.781 0.848 1 0.959 -0.659 -1 -0.976 0.635 1 -0.578 -1 -1 -1 -1 -1 -1 -1 0.084 1 0.301 -0.977 -1 -0.528 1 0.985 -0.886 -1 -1 -1 -1 -1 -1 -1 -0.543 0.971 0.821 -0.84 -0.822 0.842 1 0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.281 1 0.679 0.423 1 0.774 -0.791 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.736 1 1 0.656 -0.628 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.371 0.992 1 1 -0.438 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.898 0.741 1 0.769 0.986 0.605 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.508 1 0.691 -0.939 0.39 1 0.099 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.756 1 0.771 -0.933 -0.897 0.651 0.897 -0.651 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.578 1 0.788 0.097 -0.17 1 0.392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.84 0.302 1 1 1 1 0.849 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.667 -0.036 0.753 0.92 -0.175 -1 -1 -1 -1
"1852" -1 -1 -1 -1 -0.967 -0.541 -0.036 0.468 0.515 0.988 0.864 -0.272 -1 -1 -1 -1 -1 -1 -0.947 -0.173 0.803 1 1 1 0.896 0.879 0.903 0.507 -1 -1 -1 -1 -1 -0.873 0.58 1 0.918 0.463 -0.188 -0.636 -0.948 -1 -0.686 0.903 -0.925 -1 -1 -1 -1 0.085 1 0.177 -0.795 -1 -1 -1 -1 -1 -1 -0.101 -0.859 -0.424 -0.441 -1 -1 0.302 1 -0.365 -1 -1 -1 -1 -1 -1 -0.982 -0.36 0.737 1 0.026 -1 -1 -0.544 0.903 0.71 -0.749 -1 -1 -1 -1 -0.301 0.718 1 0.973 -0.018 -0.982 -1 -1 -1 -0.218 0.987 0.74 -0.91 -1 -0.782 0.552 0.994 1 0.789 -0.326 -1 -1 -1 -1 -1 -1 -0.269 0.978 0.427 -0.337 0.882 1 0.816 -0.348 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -0.348 0.968 1 0.865 -0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.618 0.97 1 0.991 -0.32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.098 1 0.06 0.897 0.91 -0.487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.506 0.789 -0.961 -0.529 0.925 0.82 -0.779 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.914 0.185 -1 -1 0.232 1 0.304 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 0.676 0.594 -0.817 -1 -0.593 0.851 1 -0.822 -1 -1 -1 -1 -1 -1 -1 -1 -0.316 0.961 0.94 0.879 0.975 1 0.81 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.435 0.468 0.845 0.655 0.385 -0.648 -1 -1 -1 -1 -1
"5132" -1 -1 -1 -1 -0.929 -0.259 0.493 0.903 1 1 0.8 0.124 -0.134 -1 -1 -1 -1 -1 -1 -0.637 0.678 1 1 0.735 0.111 0.251 0.631 1 0.983 -0.604 -1 -1 -1 -1 -0.986 0.638 1 0.637 -0.55 -0.961 -1 -1 -1 0.158 1 -0.306 -1 -1 -1 -1 -0.574 0.997 0.753 -0.88 -1 -1 -1 -1 -0.917 0.747 0.917 -0.797 -1 -1 -1 -1 -0.349 1 0.251 -1 -1 -1 -1 -0.925 0.563 1 0.053 -1 -1 -1 -1 -1 -0.558 0.992 0.467 -1 -1 -1 -1 0.298 1 0.532 -0.941 -1 -1 -1 -1 -1 -1 0.526 0.924 -0.747 -1 -0.79 0.439 1 0.414 -0.878 -1 -1 -1 -1 -1 -1 -1 -0.578 0.998 0.58 -0.31 0.903 1 0.313 -0.931 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.228 1 1 0.987 0.077 -0.935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.248 1 1 0.798 -0.835 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.523 1 -0.147 0.864 0.476 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.307 1 -0.751 -0.524 0.917 0.655 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.498 0.995 0.301 -0.946 -0.6 0.802 0.596 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.176 0.975 0.512 -0.669 -0.561 0.965 0.003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.428 0.739 1 0.505 0.804 0.861 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 -0.142 0.487 0.918 0.069 -0.996 -1 -1 -1
"692" -1 -1 -1 -1 -1 -0.833 0.182 0.892 0.445 -0.574 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.575 1 0.97 0.565 0.797 -0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.084 1 0.89 -0.458 -1 -0.425 0.989 -0.757 -1 -1 -1 -1 -1 -1 -1 -0.901 0.901 0.977 -0.279 -1 -1 -0.966 0.517 0.295 -1 -1 -1 -1 -1 -1 -1 -0.359 1 0.407 -0.97 -1 -1 -1 0.158 0.985 -0.775 -1 -1 -1 -1 -1 -1 0.233 1 -0.392 -1 -1 -0.55 0.333 0.562 1 -0.455 -1 -1 -1 -1 -1 -1 0.362 1 -0.531 -0.583 -0.826 -0.346 0.697 1 0.995 -0.697 -1 -1 -1 -1 -1 -1 -0.311 0.984 0.682 0.973 0.397 0.285 0.978 1 0.701 -0.995 -1 -1 -1 -1 -1 -1 -1 0.492 1 1 1 0.987 0.804 0.184 0.99 -0.753 -1 -1 -1 -1 -1 -1 -0.778 0.881 0.492 0.13 0.36 -0.507 -1 -0.967 0.829 -0.055 -1 -1 -1 -1 -1 -1 0 0.985 -0.489 -1 -1 -1 -1 -1 0.498 0.467 -1 -1 -1 -1 -1 -1 0.277 0.53 -1 -1 -1 -1 -1 -0.989 0.705 0.525 -1 -1 -1 -1 -1 -1 0.504 0.303 -1 -1 -1 -1 -0.946 0.414 0.982 -0.195 -1 -1 -1 -1 -1 -1 -0.007 0.794 -0.98 -1 -1 -0.503 0.337 1 0.5 -0.976 -1 -1 -1 -1 -1 -1 -0.712 0.928 0.615 0.369 0.395 0.988 0.977 0.337 -0.939 -1 -1 -1 -1 -1 -1 -1 -1 -0.626 0.694 1 0.678 0.13 -0.432 -1 -1 -1 -1 -1 -1
"1162" -1 -1 -1 -1 -0.878 -0.19 0.123 0.736 0.615 0.561 0.202 -0.866 -1 -1 -1 -1 -1 -1 -1 -0.802 0.745 0.759 0.01 -0.37 -0.085 0.069 0.526 0.782 -0.734 -1 -1 -1 -1 -1 -1 -0.936 0.598 0.764 -0.89 -1 -1 -1 -0.683 0.997 0.079 -1 -1 -1 -1 -1 -1 -1 -0.158 0.666 -0.944 -1 -1 -0.844 0.512 1 -0.266 -1 -1 -1 -1 -1 -1 -1 -0.944 0.774 -0.2 -1 -0.813 0.675 1 0.361 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -0.183 0.854 -0.221 0.764 0.998 0.315 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.565 1 0.97 -0.05 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.178 0.988 1 0.363 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.009 0.951 0.271 0.056 0.943 -0.579 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.596 0.948 0.065 -1 -0.94 0.482 0.609 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 0.003 0.985 -0.612 -1 -1 -0.558 0.998 0.067 -1 -1 -1 -1 -1 -1 -1 -1 0.011 0.922 -0.942 -1 -1 -1 0.428 0.91 -0.831 -1 -1 -1 -1 -1 -1 -1 -0.717 0.965 -0.564 -1 -1 -1 -0.581 0.996 -0.227 -1 -1 -1 -1 -1 -1 -1 -1 -0.208 0.809 -0.368 -0.996 -1 -0.982 0.841 0.486 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.255 0.721 0.605 0.366 0.619 0.993 0.537 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.924 0.012 0.615 1 0.629 -0.421 -1 -1 -1 -1
"2312" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.581 0.428 0.847 -0.522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.305 1 1 -0.663 -1 -1 -1 -1 -1 -1 -1 -0.872 -0.704 -0.327 0.012 -0.333 0.235 1 0.123 -0.965 -1 -1 -1 -1 -0.407 0.212 0.423 0.908 1 1 1 1 1 0.232 -0.973 -1 -1 -1 -0.383 0.575 0.972 1 0.921 0.679 0.066 -0.273 -0.272 1 0.774 -0.855 -1 -1 -0.958 0.252 0.975 0.837 0.069 -0.449 -0.865 -1 -1 -1 0.447 0.925 -0.464 -1 -1 -1 -0.508 1 0.906 -0.329 -1 -1 -1 -1 -1 -0.465 0.988 0.106 -1 -1 -1 -1 -0.816 0.709 1 0.986 0.803 0.416 -0.03 -0.532 -0.908 0.743 0.879 -0.849 -1 -1 -1 -1 -1 -0.889 -0.032 0.354 0.623 0.948 1 1 0.765 1 0.353 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939 -0.486 0.136 0.996 1 1 0.713 -0.414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.921 1 0.459 0.077 0.892 0.945 -0.402 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.11 1 -0.261 -1 -0.797 0.755 0.927 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 0.584 1 -0.764 -1 -0.929 0.655 0.932 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.72 0.699 -0.981 -0.623 0.601 1 0.121 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.341 0.887 0.501 0.966 0.869 -0.008 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.308 0.756 0.626 0.105 -0.745 -1 -1 -1 -1
"1322" -1 -1 -1 -1 -1 -1 -1 -0.336 0.963 1 0.149 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.202 1 1 1 1 1 -0.284 -1 -1 -1 -1 -1 -1 -1 -1 -0.394 1 1 0.498 -0.66 0.496 1 0.393 -1 -1 -1 -1 -1 -1 -1 -1 0.263 1 0.579 -0.953 -1 0.263 1 0.404 -1 -1 -1 -1 -1 -1 -1 -1 0.474 1 0.707 -0.848 -0.882 0.801 1 -0.03 -1 -1 -1 -1 -1 -1 -1 -1 0.019 1 1 -0.019 -0.425 1 0.741 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.675 1 1 1 1 -0.453 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 0.838 1 1 0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.012 1 1 0.235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.421 1 1 1 -0.422 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.476 0.998 0.728 0.827 1 0.478 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.044 1 -0.623 0.178 1 0.831 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.167 1 -0.612 -0.277 1 1 -0.834 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.157 1 0.104 0.563 1 0.946 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.298 1 1 1 1 0.076 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.044 0.957 1 0.219 -0.911 -1 -1 -1 -1 -1
"4232" -1 -1 -1 -1 -1 -0.39 0.497 1 0.887 0.074 -0.926 -1 -0.076 -0.659 -1 -1 -1 -1 -1 -0.999 -0.061 0.981 0.595 0.097 0.411 1 -0.05 -0.464 0.983 -0.723 -1 -1 -1 -1 -1 0.124 0.938 -0.163 -0.987 -1 -0.992 0.341 0.498 0.835 0.152 -0.991 -1 -1 -1 -1 -0.823 0.992 0.177 -1 -1 -1 -0.998 0.064 1 0.276 -0.93 -1 -1 -1 -1 -1 -0.954 0.774 0.679 -0.919 -1 -0.95 0.152 0.995 0.226 -0.979 -1 -1 -1 -1 -1 -1 -1 0.038 1 0.634 -0.569 0.454 0.976 0.028 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.416 1 1 1 -0.066 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.492 1 1 0.485 -0.87 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 0.842 0.36 0.657 1 0.653 -0.814 -1 -1 -1 -1 -1 -1 -1 -1 -0.826 0.942 0.351 -0.987 -0.796 0.454 1 0.82 -0.534 -1 -1 -1 -1 -1 -1 -0.966 0.364 0.903 -0.822 -1 -1 -0.973 0.268 1 0.873 -0.706 -1 -1 -1 -1 -1 -0.586 1 0.198 -1 -1 -1 -1 -0.978 -0.074 1 0.515 -0.901 -1 -1 -1 -1 -0.402 1 -0.435 -1 -1 -1 -1 -1 -0.99 0.356 1 -0.354 -1 -1 -1 -1 -0.783 0.999 0.851 0.02 -0.51 -0.949 -0.933 -0.997 -0.782 0.396 0.976 -0.581 -1 -1 -1 -1 -0.903 0.243 0.978 1 1 0.778 0.813 0.614 0.997 0.921 -0.292 -1 -1 -1 -1 -1 -1 -1 -0.715 -0.076 0.451 0.579 1 0.538 0.333 -0.589 -1 -1 -1 -1
"5252" -1 -1 -1 -1 -0.997 0.084 0.995 0.098 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.37 1 1 1 -0.211 -0.954 0.355 -0.461 -1 -1 -1 -1 -1 -1 -1 -1 0.145 0.995 -0.295 0.346 0.997 -0.333 0.999 -0.04 -1 -1 -1 -1 -1 -1 -1 -1 0.219 0.998 -0.881 -0.886 0.905 0.927 1 0.268 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 1 -0.267 -1 0.285 1 0.965 -0.388 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 0.921 0.424 -0.798 0.803 1 0.211 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.28 0.992 0.92 1 0.858 -0.72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.759 0.996 1 1 -0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.647 1 0.522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 1 1 0.507 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.175 1 1 1 -0.288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.222 1 0.786 0.979 0.432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.413 1 -0.031 0.827 0.886 -0.911 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.076 1 0.502 0.94 0.982 -0.934 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 0.91 1 1 0.84 -0.925 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.482 0.766 0.851 -0.097 -1 -1 -1 -1 -1 -1
"2182" -1 -1 -1 -1 -1 -0.512 0.548 1 0.622 -0.064 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.445 0.927 -0.008 -0.437 -0.267 0.757 0.468 0.783 -0.927 -1 -1 -1 -1 -1 -1 -0.969 0.865 -0.298 -1 -1 -1 -0.46 1 0.926 -0.885 -1 -1 -1 -1 -1 -1 -0.842 1 -0.701 -1 -1 -1 -0.73 1 0.517 -1 -1 -1 -1 -1 -1 -1 -0.95 0.881 -0.197 -1 -1 -1 -0.586 1 -0.425 -1 -1 -1 -1 -1 -1 -1 -1 -0.29 0.885 -0.564 -1 -0.897 0.694 0.341 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.055 0.925 -0.187 0.219 0.804 -0.809 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.325 0.886 1 -0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 0.794 1 -0.05 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08 0.802 -0.197 0.848 -0.175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.691 0.944 -0.502 -1 -0.56 0.923 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.036 0.531 -1 -1 -1 0.389 0.122 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.617 0.159 -1 -1 -1 -0.066 0.31 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.609 0.238 -1 -1 -0.778 0.732 -0.178 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.077 0.487 -0.532 -0.075 0.78 0.288 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.834 0.527 1 0.765 -0.27 -0.984 -1 -1 -1 -1 -1
