"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"324" -1 -1 -1 -1 -0.378 0.477 1 1 0.874 0.24 -0.546 -0.985 -0.588 0.316 -0.845 -1 -1 -1 -0.854 0.398 0.967 1 1 1 1 1 1 0.596 0.814 0.877 -0.644 -1 -1 -0.916 0.527 1 0.799 0.181 -0.174 -0.586 -0.104 0.378 0.685 1 1 0.028 -1 -1 -1 -0.525 1 1 0.057 -0.863 -1 -1 -1 -1 -0.713 1 1 -0.075 -1 -1 -1 -0.87 0.515 1 1 0.865 0.52 -0.541 -0.995 -1 0.245 1 1 0.546 -1 -1 -1 -1 -0.921 -0.344 0.29 0.727 1 1 0.031 -0.176 0.995 1 1 -0.127 -1 -1 -1 -1 -1 -1 -1 -0.955 -0.441 0.656 1 1 1 0.848 -0.471 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.107 1 1 0.752 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.904 0.741 1 1 0.802 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95 0.297 1 0.593 0.798 1 -0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.238 1 0.855 -0.784 0.304 1 0.11 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.625 1 -0.363 -1 0.14 1 0.274 -1 -1 -1 -1 -1 -1 -1 -1 -0.812 0.938 0.731 -0.919 -1 0.47 1 0.115 -1 -1 -1 -1 -1 -1 -1 -1 -0.809 1 0.726 -0.929 -0.178 0.994 0.992 -0.627 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.428 1 0.886 1 0.998 -0.03 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.792 0.485 1 1 0.155 -0.999 -1 -1 -1 -1 -1
"325" -1 -1 -1 -1 -1 -0.835 0.021 1 0.916 0.126 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -0.892 0.074 0.929 1 1 1 1 0.788 -0.562 -1 -1 -1 -1 -1 -1 -1 -0.02 1 1 1 0.574 -0.122 0.522 1 0.664 -0.617 -1 -1 -1 -1 -1 -1 0.64 1 1 0.608 -0.959 -0.866 0.468 1 1 0.803 -0.935 -1 -1 -1 -1 -0.939 0.845 1 0.9 -0.515 -0.8 0.664 1 1 1 0.753 -0.909 -1 -1 -1 -1 -1 0.053 1 1 0.11 0.801 1 1 1 0.903 -0.383 -1 -1 -1 -1 -1 -1 -0.836 0.642 1 1 1 1 0.949 0.709 -0.431 -1 -1 -1 -1 -1 -1 -1 -1 0.135 1 1 1 0.605 -0.485 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.757 0.944 1 1 1 0.564 -0.831 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.028 1 1 0.815 0.822 1 0.543 -0.928 -1 -1 -1 -1 -1 -1 -1 -0.986 0.521 1 1 -0.275 -0.813 0.882 1 0.495 -0.999 -1 -1 -1 -1 -1 -1 -0.859 0.933 1 0.413 -0.952 -1 -0.075 0.989 1 -0.469 -1 -1 -1 -1 -1 -1 -1 0.191 1 0.665 -0.895 -1 -0.956 0.744 1 0.505 -1 -1 -1 -1 -1 -1 -1 -0.87 0.542 1 0.776 0.09 0.35 1 1 0.947 -0.831 -1 -1 -1 -1 -1 -1 -1 -0.76 0.49 1 1 1 1 0.989 0.225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.163 0.68 1 1 0.525 -0.998 -1 -1 -1 -1
"326" -1 -1 -1 -1 -1 -0.727 0.878 0.775 -0.069 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.038 1 1 1 0.049 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.293 1 0.836 0.72 1 -0.604 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.291 1 0.43 -0.277 1 -0.158 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.178 1 0.596 -0.674 0.997 0.124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.669 0.975 0.873 -0.869 0.916 0.313 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.757 1 -0.481 0.973 0.151 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.297 1 0.475 0.789 -0.642 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02 1 1 1 0.682 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.487 0.961 1 1 0.545 0.015 -0.93 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.431 1 0.918 1 0.498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.849 0.987 0.02 1 0.977 -0.706 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.859 0.964 0.877 -0.057 1 1 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.622 1 0.918 1 0.983 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.495 0.925 1 1 0.411 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.553 0.39 0.744 -0.526 -1 -1 -1 -1 -1 -1
"327" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.846 -0.677 -1 -1 -1 -1 -1 -1 -1 -0.837 -0.211 0.216 0.546 0.778 0.778 0.822 1 -0.092 -1 -1 -1 -1 -1 -1 -0.382 0.785 1 1 0.972 0.778 0.609 1 1 -0.416 -1 -1 -1 -1 -1 -0.898 0.908 1 0.063 -0.695 -0.798 -1 -0.125 1 1 0.705 -0.963 -1 -1 -1 -1 -0.666 1 0.37 -1 -1 -1 -0.864 0.802 0.913 -0.555 0.963 -0.593 -1 -1 -1 -1 -1 0.669 0.603 -0.964 -1 -0.983 0.529 1 0.096 -1 -0.213 -0.75 -1 -1 -1 -1 -1 -0.143 1 -0.203 -1 -0.621 0.984 0.82 -0.837 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 0.462 0.813 -0.758 0.378 1 0.067 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.766 0.664 1 1 0.905 -0.902 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.939 1 0.551 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.812 0.986 0.772 0.981 0.546 -0.918 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.502 1 -0.387 -0.396 0.969 0.378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.277 1 -0.414 -1 0.216 0.957 -0.716 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.646 1 -0.54 -1 0.046 1 -0.293 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.156 0.87 0.556 0.939 1 -0.616 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.521 0.584 0.977 0.313 -0.922 -1 -1 -1 -1
"328" -1 -1 -1 -0.351 0.47 0.697 1 0.688 0.067 -0.799 -1 -0.938 -0.361 -0.882 -1 -1 -1 -1 -0.323 0.949 -0.051 -0.607 -0.971 -0.555 0.032 0.23 -0.741 0.622 0.668 -0.49 -1 -1 -1 -1 -0.09 0.353 -1 -1 -1 -1 -1 -0.999 0.605 0.043 -0.987 -1 -1 -1 -1 -1 -0.592 0.669 -0.999 -1 -1 -1 -1 -0.573 0.783 -0.909 -1 -1 -1 -1 -1 -1 -0.991 0.52 -0.299 -1 -1 -1 -0.966 0.659 -0.222 -1 -1 -1 -1 -1 -1 -1 -1 -0.788 0.701 -0.782 -1 -1 0.056 0.506 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.449 0.584 -0.865 -0.192 0.723 -0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.343 0.785 0.867 -0.426 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.052 0.975 0.55 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.007 0.813 -0.492 0.402 -0.329 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.523 0.972 -0.474 -1 -0.844 0.624 -0.684 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.181 0.031 -0.975 -1 -1 -0.612 0.714 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 0.129 -0.682 -1 -1 -1 -1 0.563 -0.485 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 0.182 -0.997 -1 -1 -1 0.472 -0.096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.557 0.142 -0.823 -0.853 -0.142 0.95 -0.434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.707 0.331 0.833 0.656 -0.192 -1 -1 -1 -1 -1 -1
"329" -1 -1 -1 -1 -1 -1 -0.525 0.359 1 0.569 -0.718 -1 -1 -1 -1 -1 -1 -1 -1 -0.513 0.588 0.913 0.98 1 1 1 0.218 -1 -1 -1 -1 -1 -1 -1 -0.848 0.898 1 0.905 0.565 0.002 0.593 0.98 -0.482 -1 -1 -1 -1 -1 -1 -1 -0.623 1 1 -0.447 -1 -1 -0.818 -0.335 -0.964 0.507 -0.138 -0.986 -1 -1 -1 -1 -0.871 1 1 -0.29 -1 -1 -1 -1 -0.87 1 1 -0.623 -1 -1 -1 -1 -0.892 0.803 1 0.868 -0.61 -1 -1 -0.968 0.09 1 0.909 -0.617 -1 -1 -1 -1 -1 -0.195 0.982 1 0.841 -0.403 -0.997 -0.099 1 0.988 -0.112 -1 -1 -1 -1 -1 -1 -1 -0.124 1 1 1 0.416 0.737 1 0.46 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.149 1 1 1 1 -0.138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.487 1 1 1 1 -0.344 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.013 1 0.926 0.565 0.903 1 0.95 -0.563 -1 -1 -1 -1 -1 -1 -1 -0.436 0.985 0.91 -0.379 -1 -0.371 1 1 0.027 -1 -1 -1 -1 -1 -1 -1 0.209 1 0.449 -1 -1 -0.286 1 1 -0.3 -1 -1 -1 -1 -1 -1 -1 -0.492 1 0.871 0.565 0.565 0.94 1 0.772 -0.883 -1 -1 -1 -1 -1 -1 -1 -0.958 0.341 1 1 1 1 0.812 -0.611 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95 0.179 1 1 0.126 -0.733 -1 -1 -1 -1 -1 -1
"330" -1 -1 -1 -1 -1 -1 -1 -1 -0.654 -0.114 0.53 1 -0.669 -1 -1 -1 -1 -1 -1 -1 -1 -0.384 -0.035 0.69 0.954 1 1 1 -0.288 -1 -1 -1 -1 -1 -1 -0.952 0.266 0.984 1 0.965 0.258 -0.279 0.601 1 -0.35 -1 -1 -1 -1 -1 -1 -0.281 1 1 0.127 -0.838 -1 -1 0.71 1 -0.701 -1 -1 -1 -1 -1 -1 -0.913 0.741 1 -0.113 -1 -1 -0.747 0.977 0.844 -0.96 -1 -1 -1 -1 -1 -1 -1 -0.776 0.421 0.992 -0.012 -0.883 -0.002 1 0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872 0.281 1 0.805 0.96 0.965 -0.721 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.036 1 1 0.449 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.898 0.984 1 -0.267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.616 1 1 0.297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.309 1 1 0.886 -0.829 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933 0.801 1 0.53 0.994 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.52 1 0.926 0.93 0.859 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.066 1 0.927 0.955 0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.212 1 1 0.968 -0.416 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.72 0.758 -0.228 -1 -1 -1 -1 -1 -1
"331" -1 -1 -1 -1 -1 -1 -0.811 0.032 0.845 -0.053 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.508 0.955 1 1 1 0.297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.825 0.736 1 0.929 0.486 0.436 0.983 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -0.029 1 1 -0.302 -1 -0.243 1 0.213 -1 -1 -1 -1 -1 -1 -1 -1 0.351 1 0.532 -0.985 -1 0.02 1 0.829 -0.977 -1 -1 -1 -1 -1 -1 -1 0.053 1 0.401 -1 -0.353 0.981 1 -0.025 -1 -1 -1 -1 -1 -1 -1 -1 -0.259 1 0.824 -0.763 0.875 1 0.632 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 0.965 0.963 0.75 1 0.822 -0.749 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.072 1 1 0.938 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.087 1 1 0.039 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.427 0.926 1 1 0.533 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.766 0.926 1 0.794 0.631 1 0.341 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -0.743 0.97 1 0.324 -0.885 0.687 1 0.174 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.847 1 -0.084 -0.261 -0.399 0.773 0.999 -0.011 -1 -1 -1 -1 -1 -1 -1 -1 -0.152 0.932 1 1 1 1 1 0.976 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 -0.218 0.085 0.451 1 1 0.816 -0.787 -1 -1 -1
"332" -1 -1 -1 -1 -0.975 -0.434 0.259 0.719 1 0.83 0.561 0.215 -0.938 -1 -1 -1 -1 -1 -1 -0.966 0.44 1 0.98 0.945 0.557 0.219 0.534 1 -0.291 -1 -1 -1 -1 -1 -1 0.067 1 0.395 -0.604 -1 -1 -1 -0.507 1 0.434 -1 -1 -1 -1 -1 -1 0.405 0.912 -0.9 -1 -1 -1 -1 0.492 0.984 -0.308 -1 -1 -1 -1 -1 -1 -0.604 0.899 -0.401 -1 -1 -1 -0.589 0.971 0.717 -0.98 -1 -1 -1 -1 -1 -1 -1 -0.427 0.871 -0.489 -1 -1 0.368 1 -0.213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.377 0.849 -0.591 -0.618 0.966 0.565 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.275 0.833 0.66 1 -0.348 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.534 1 0.86 -0.816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.403 1 -0.05 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.754 0.958 0.982 0.555 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.022 0.967 -0.294 0.998 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.932 0.766 0.733 -0.92 0.893 0.161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 1 0.059 -0.635 0.934 0.376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.776 0.746 0.81 1 -0.19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.427 0.668 0.726 -0.121 -0.934 -1 -1 -1 -1 -1
"333" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 -0.325 -0.006 -0.291 -0.984 -0.197 0.667 0.671 0.606 0.23 -0.177 -0.615 -0.652 -0.652 -0.652 -0.249 0.549 1 1 1 -0.111 0.471 1 0.911 0.857 0.857 0.934 1 1 1 1 1 1 0.9 0.397 -0.219 0.133 -0.896 0.331 0.392 -0.952 -1 -0.859 -0.486 -0.048 0.18 0.721 1 0.234 -0.785 -1 -1 -1 -1 -0.964 0.416 0.165 -0.972 -1 -1 -1 -1 0.648 1 -0.46 -1 -1 -1 -1 -1 -1 -0.965 0.495 0.348 -0.947 -1 -1 -0.479 0.981 0.926 -0.83 -1 -1 -1 -1 -1 -1 -1 -0.96 0.295 0.351 -0.936 -0.834 0.916 1 -0.037 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.969 0.38 0.459 0.107 1 0.637 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.42 1 1 -0.432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.258 1 0.799 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.582 1 0.999 -0.477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.831 0.772 0.493 0.627 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.865 0.992 0.4 -0.001 1 -0.554 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.364 0.931 0.877 1 -0.436 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.771 0.671 1 0.993 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 -0.219 -0.331 -0.995 -1 -1 -1 -1 -1
"334" -1 -1 -0.501 0.347 0.932 1 0.801 0.244 -0.471 -0.978 -1 -1 -1 -1 -1 -1 -1 -0.389 0.892 1 1 1 1 1 1 0.698 -0.38 -1 -1 -1 -1 -1 -1 0.533 1 1 0.613 0.116 0.462 0.294 0.679 1 0.951 -0.284 -1 -1 -1 -1 -1 0.342 1 1 -0.482 -1 -1 -1 -0.979 0.257 1 0.856 -0.52 -1 -1 -1 -1 -0.328 0.936 1 -0.29 -1 -1 -1 -1 -0.901 0.668 1 0.305 -1 -1 -1 -1 -1 -0.001 1 0.549 -0.84 -1 -0.961 -0.79 -0.166 0.516 1 0.793 0.333 -0.266 -1 -1 -1 -0.928 0.603 1 0.474 -0.356 0.577 1 1 1 1 1 0.981 0.125 -1 -1 -1 -1 -0.852 0.543 1 1 1 1 1 0.906 0.531 -0.211 -0.639 -0.998 -1 -1 -1 -1 -1 -0.151 1 1 1 0.81 -0.121 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -0.577 0.81 1 1 1 0.91 -0.782 -1 -1 -1 -1 -1 -1 -1 -1 0.003 0.955 1 0.722 -0.363 0.356 1 0.561 -0.913 -1 -1 -1 -1 -1 -1 -0.845 0.911 1 0.386 -0.7 -1 -0.824 0.954 1 0.041 -1 -1 -1 -1 -1 -1 -0.853 0.964 1 -0.63 -1 -1 -0.25 0.996 1 0.894 -0.933 -1 -1 -1 -1 -1 -1 0.132 1 -0.498 -0.996 0.05 0.904 1 1 0.385 -1 -1 -1 -1 -1 -1 -1 -0.874 0.761 0.96 0.93 0.993 1 0.974 0.232 -0.728 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.127 0.716 0.949 0.364 -0.387 -0.999 -1 -1 -1 -1 -1 -1
"335" -1 -1 -1 -0.247 0.809 0.538 0.428 0.11 -0.62 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.924 1 1 1 1 0.947 0.502 -0.176 -1 -1 -1 -1 -1 -1 -1 -1 0.276 1 0.853 0.206 0.798 1 1 1 0.605 -0.902 -1 -1 -1 -1 -1 -1 -0.864 0.894 1 0.006 -0.896 -0.45 0.279 1 1 -0.051 -1 -1 -1 -1 -1 -1 -1 -0.469 0.947 1 0.224 -0.988 -1 0.213 1 0.924 -0.994 -1 -1 -1 -1 -1 -1 -1 -0.257 1 1 0.334 0.296 0.901 0.972 -0.246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.217 1 1 1 1 0.503 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.207 0.846 1 1 1 1 -0.375 -1 -1 -1 -1 -1 -1 -1 -1 -0.076 1 1 0.797 0.414 0.891 1 -0.21 -1 -1 -1 -1 -1 -1 -1 -0.499 0.953 0.868 -0.431 -0.912 -1 -0.432 0.969 0.545 -1 -1 -1 -1 -1 -1 -1 0.188 1 -0.188 -1 -1 -1 -0.993 0.793 0.993 -0.793 -1 -1 -1 -1 -1 -1 0.412 1 -0.412 -1 -1 -1 -1 0.208 1 -0.698 -1 -1 -1 -1 -1 -1 0.656 1 -0.574 -1 -1 -1 -0.989 0.768 0.989 -0.604 -1 -1 -1 -1 -1 -1 0.717 1 0.797 -0.155 -0.428 -0.428 0.155 1 0.507 -1 -1 -1 -1 -1 -1 -1 -0.634 0.88 1 1 1 1 1 0.56 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -0.806 -0.196 0.428 0.961 0.548 0.072 -0.908 -1 -1 -1 -1 -1
"336" -1 -1 -1 -1 -1 -0.57 0.923 1 0.934 0.228 -0.706 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.281 1 1 0.724 0.897 0.935 -0.327 -1 -1 -1 -1 -1 -1 -1 0.006 0.387 0.977 0.587 -0.588 -0.931 -0.523 0.965 0.973 -0.491 -1 -1 -1 -1 -1 -1 0.195 1 1 0.708 -0.424 -1 -0.895 0.93 1 0.266 -1 -1 -1 -1 -1 -1 0.167 1 0.438 0.004 0.147 -0.987 -0.235 1 1 -0.18 -1 -1 -1 -1 -1 -1 -0.844 0.943 0.881 -0.862 -1 -0.821 0.601 1 0.706 -0.615 -1 -1 -1 -1 -1 -1 -1 0.22 1 0.408 -0.642 0.773 1 0.991 -0.72 -1 -1 -1 -1 -1 -1 -1 -1 -0.826 0.788 0.97 0.557 1 0.939 0.29 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.296 1 1 0.984 0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.055 1 1 0.952 -0.764 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.035 0.951 1 1 1 0.546 -0.958 -1 -1 -1 -1 -1 -1 -1 -1 -0.824 0.949 1 0.836 -0.609 0.69 1 -0.249 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 0.981 1 -0.269 -1 -0.275 1 0.787 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 0.171 1 -0.209 -0.692 -0.074 1 1 -0.396 -1 -1 -1 -1 -1 -1 -1 -1 -0.948 0.148 0.955 1 1 1 1 -0.179 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.432 0.53 1 1 0.522 -0.621 -1 -1 -1 -1
"337" -1 -1 -1 -1 -1 -1 -0.982 -0.778 -0.588 -0.87 -0.847 0.696 0.382 -1 -1 -1 -1 -1 -1 -1 -0.939 -0.154 0.793 0.917 0.416 -0.119 -0.042 0.874 0.834 -0.996 -1 -1 -1 -1 -1 -0.755 0.635 0.82 -0.037 -0.804 -1 -1 -0.434 1 0.345 -1 -1 -1 -1 -1 -0.996 0.618 0.366 -0.897 -1 -1 -1 -1 -0.995 0.585 -0.054 -1 -1 -1 -1 -1 -1 0.861 -0.238 -1 -1 -1 -1 -1 -0.409 0.914 -0.732 -1 -1 -1 -1 -1 -1 -0.004 0.76 -0.5 -1 -1 -1 -0.814 0.733 -0.13 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.104 0.932 -0.075 -0.988 -0.907 0.591 0.154 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.382 0.848 0.451 0.435 0.565 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.728 1 -0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.434 0.928 0.388 0.756 -0.672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.489 0.174 -0.967 0.206 0.854 -0.774 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 0.987 -0.644 -1 -0.954 0.395 0.372 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.17 0.722 -1 -1 -1 -0.512 0.975 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -0.088 0.339 -1 -1 -1 -0.004 0.84 -0.945 -1 -1 -1 -1 -1 -1 -1 -1 -0.655 0.851 -0.319 -0.511 -0.213 0.865 -0.111 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.299 0.704 1 0.906 0.038 -0.987 -1 -1 -1 -1
